TIMESTAMP,SEQUENCE,PUBLICCEID,HOMETEAM,AWAYTEAM,FIRSTHALFEXPECTEDINJURYTIME,SECONDHALFEXPECTEDINJURYTIME,FIRSTHALFUPDATEDINJURYTIME,SECONDHALFUPDATEDINJURYTIME,CLOCKMINUTE,CLOCKSECOND
2023-09-02T16:37:46.749Z,1094,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:28:42.782Z,917,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-08-26T17:08:25Z,1375,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:23:27Z,913,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:52:42Z,1320,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:47:47Z,980,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:49:37.738Z,976,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:14:30.26Z,1035,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:11:43.083Z,1032,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:06:56.23Z,1018,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:40:59.663Z,961,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:48:45.203Z,971,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:55:40.175Z,993,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:45:54.397Z,966,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:57:19.501Z,1005,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:24:48Z,1220,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T17:08:23Z,1374,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:50:32Z,993,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:34:57Z,1265,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T15:59:42Z,788,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:09:30Z,1212,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:29:56Z,918,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:26:04Z,901,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:18:19Z,864,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:20:58Z,1431,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T17:16:05Z,1411,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:12:03Z,848,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:42:20Z,1292,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-09-02T16:31:23.852Z,1071,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:12:47.678Z,1030,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:16:40.729Z,869,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:33:31.723Z,1063,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:02:36.719Z,1200,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:07:30.35Z,840,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:09:26.489Z,1014,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:15:49.557Z,1035,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:38:12.95Z,968,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:55:09.578Z,1162,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:44:33.894Z,1111,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:56:36.55Z,1167,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:17:41.756Z,1255,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:51:54.759Z,1136,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:07:30.979Z,1198,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:01:25.805Z,811,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:31:54.433Z,1312,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:25:36.537Z,1277,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:29:24.449Z,919,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:39:52.695Z,1103,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:04:58.372Z,941,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:23:42.934Z,864,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:30:17.259Z,1039,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:21:45.99Z,849,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:18:29.111Z,985,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:23:55.419Z,1026,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:11:23.538Z,954,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:23:48.33Z,1024,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:16:53.668Z,971,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:35:07.592Z,881,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:07:04.022Z,826,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:42:31.831Z,1077,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:37:20.371Z,1053,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:23:38.14Z,1021,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:50:46.912Z,914,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:24:36.14Z,896,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:40:45.593Z,1084,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:26:55.3Z,907,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:28:22.888Z,913,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:23:48.405Z,893,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:22:19.566Z,1265,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:04:34.52Z,1187,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:18:38.881Z,1221,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:20:17.249Z,1259,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:23:28.901Z,1058,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:31:32.225Z,937,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:49:03.184Z,1112,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:32:55.47Z,1052,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:01:20.175Z,1189,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2024-02-24T17:20:49.244Z,1156,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2023-08-26T16:36:30Z,1271,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:31:14Z,928,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:25:15Z,899,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:58:51Z,1338,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:07:59Z,1381,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:21:21Z,892,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:06:36Z,1377,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:21:24Z,893,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:08:46Z,1191,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:04:02Z,812,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:26:11Z,1230,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T17:16:37Z,1409,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:39:40Z,1291,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:11:48Z,842,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:45:45Z,1314,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T17:02:22Z,1037,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:22:09Z,1252,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:08:30Z,1376,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:17:10Z,1243,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:12:31Z,857,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:12:11Z,851,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:03:11Z,1041,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:28:11Z,926,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:36:03Z,1268,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-09-02T16:30:19.113Z,931,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:16:01.058Z,1252,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:03:18.166Z,1210,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:03:07.354Z,1207,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:15:40.16Z,1251,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:09:11.818Z,1012,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:54:45.355Z,1155,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:24:42.438Z,1061,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:31:37.667Z,1247,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:53:58.825Z,1157,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:08:57.387Z,1222,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:37:36.779Z,1078,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:09:04.079Z,1010,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:26:52.918Z,1288,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:20:14.327Z,885,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:58:44.165Z,1178,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:34:55.779Z,1087,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:07:47.299Z,846,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:10:43.793Z,1232,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:43:48.174Z,1103,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-08-26T16:13:59Z,839,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:20:07Z,1246,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:42:14Z,953,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:15:19Z,1234,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:45:42Z,1313,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:28:25Z,931,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:32:55Z,1256,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:40:36.098Z,954,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:53:35.109Z,984,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:54:28.816Z,985,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:39:52.059Z,951,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2024-02-24T17:20:55.167Z,1159,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:11:22.386Z,1084,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:17:23.459Z,1037,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2023-08-26T16:59:08Z,1343,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T15:59:22Z,780,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:14:38Z,1406,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:39:13Z,1283,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:05:41Z,1206,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:13:12Z,1396,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:17:26Z,1414,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:08:51Z,829,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:14:48Z,1229,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:47:16Z,1309,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:58:22Z,1021,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:29:30Z,1245,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:10:31Z,1206,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:54:13Z,1326,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:12:26Z,855,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:08:03Z,1368,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:13:47Z,835,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:07:08Z,814,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:15:34Z,860,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:10:28Z,837,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:06:11Z,800,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:05:28Z,1049,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:23:07Z,906,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:30:07Z,922,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:18:46Z,870,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-09-02T17:34:31.318Z,1321,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:22:06.788Z,854,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:24:52.558Z,1029,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:14:06.409Z,967,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:11:55.404Z,832,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:58:12.727Z,931,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:39:42.591Z,1069,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:07:11.494Z,829,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:05:00.406Z,942,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:14:59.268Z,836,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:56:58.288Z,925,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:21:35.112Z,1011,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:24:45.885Z,1062,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:31:02.3Z,933,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:05:52.683Z,836,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:50:23.892Z,1146,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:18:48.257Z,1224,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:07:45.523Z,1203,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:31:18.222Z,1069,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:25:01.723Z,902,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:41:20.229Z,1093,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:01:11.321Z,807,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:07:56.209Z,1206,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:33:18.403Z,1059,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:11:03.993Z,1025,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:15:52.416Z,865,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-08-26T17:14:33.999Z,1036,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:06:46.896Z,1016,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:55:42.968Z,994,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:06:10.005Z,1014,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:17:51.066Z,1047,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:11:18.81Z,1025,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:11:40.389Z,1031,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
